248|244|241|238|235|231|229|225|222|219|216|213|211|207|205|202|199|196|194|191|189|187|184|182|180|178|176|174|172|170|169|167|165|254|253|251|250|249|248|248|247|247|246|246|246|246|246|246|247|247|248|248|249|250|251|252|254|165|166|168|170|172|174|176|178|180|182|184|187|189|192|195|197|200|203|206|208|212|214|218|220|224|227|230|233|237|240|243|247|250|254|167|171|174|178|181|185|188|192|196|
245|242|238|235|232|229|225|222|219|216|213|210|207|204|201|199|196|193|190|188|185|183|181|178|176|174|172|170|168|166|255|253|251|250|249|247|246|245|244|243|243|242|242|242|242|242|242|242|242|243|243|244|245|246|247|248|250|251|253|254|166|168|170|172|174|177|178|181|183|186|189|191|194|197|200|202|206|208|212|215|218|221|224|227|231|234|238|241|244|248|251|255|168|172|175|179|183|186|190|194|
242|239|236|232|229|226|223|219|216|213|210|207|204|201|199|195|193|190|187|184|182|179|177|175|172|170|168|166|254|252|250|249|247|246|244|243|242|241|240|239|239|238|238|237|237|237|237|238|238|238|239|240|241|242|243|244|245|247|249|250|252|254|166|168|170|173|175|177|180|183|185|188|191|194|196|200|202|206|208|212|215|218|221|225|228|231|235|238|242|245|249|252|166|169|173|177|180|184|188|191|
240|236|233|230|226|223|220|217|213|210|207|204|201|198|195|192|189|187|184|181|178|176|173|171|169|167|255|253|250|249|247|245|243|242|241|239|238|237|236|235|235|234|233|233|233|233|233|233|234|234|235|236|237|238|239|240|242|243|245|247|249|250|253|255|167|169|172|174|177|179|182|185|188|190|194|196|200|203|206|209|212|215|219|222|226|229|232|236|239|243|247|250|254|167|171|175|178|182|185|189|
237|234|231|227|224|220|217|214|211|207|204|201|198|195|192|189|186|183|181|178|175|173|170|168|165|253|251|249|247|245|243|241|239|238|236|235|234|233|232|231|230|230|229|229|229|229|229|229|230|230|231|231|232|234|235|236|238|239|241|243|245|247|249|251|253|166|168|171|173|176|179|182|185|187|191|194|197|200|203|206|209|213|216|219|223|226|230|233|237|241|244|248|251|165|169|172|176|180|184|187|
235|231|228|225|221|218|214|211|208|205|201|198|195|192|189|186|183|180|177|175|172|169|167|254|252|249|247|245|243|241|239|237|236|234|232|231|230|229|227|227|226|225|225|225|225|224|225|225|225|226|226|227|229|229|231|232|234|235|237|239|241|243|245|248|250|252|255|167|170|173|176|178|182|184|188|190|194|197|200|203|207|210|214|217|220|224|227|231|235|238|242|245|249|253|166|170|174|178|182|185|
232|229|225|222|219|215|212|208|205|202|199|195|192|189|186|183|180|177|174|171|169|166|253|251|248|246|244|241|239|237|235|233|232|230|228|227|226|224|224|223|222|221|221|220|220|220|220|220|221|221|223|223|224|225|227|228|230|231|233|235|237|239|241|244|246|249|251|254|167|170|172|175|178|182|184|188|191|194|197|201|204|208|211|215|218|221|225|229|232|236|240|243|247|251|255|169|172|176|180|183|
230|226|223|219|216|213|209|206|202|199|196|193|189|186|183|180|177|174|171|168|166|253|250|248|245|242|240|238|236|233|231|229|227|226|224|223|221|220|219|218|218|217|217|216|216|216|216|216|217|218|218|219|220|221|223|224|226|227|229|231|233|236|238|240|243|245|248|251|254|166|169|172|176|179|182|185|188|191|195|198|202|205|209|212|216|219|223|227|230|234|238|241|245|249|253|166|170|174|178|182|
228|224|221|217|214|210|207|203|200|196|193|190|187|183|180|177|174|171|168|165|252|249|247|244|241|239|236|234|232|230|227|226|224|222|220|219|217|216|215|214|213|213|212|212|212|212|212|212|213|213|214|215|216|217|219|220|222|224|225|227|230|232|234|237|239|242|245|248|250|253|166|169|172|176|179|182|185|189|192|196|199|203|206|210|213|217|221|224|228|232|236|239|243|247|251|255|169|172|176|180|
225|222|218|215|211|208|204|201|197|194|190|187|184|181|177|174|171|168|165|252|249|246|243|241|238|235|233|230|228|226|224|222|220|218|217|215|213|212|211|210|209|208|208|208|207|208|207|208|208|209|210|211|212|213|214|216|218|220|222|224|226|229|231|233|236|239|242|244|247|250|253|167|170|173|176|179|183|186|190|193|197|200|204|208|211|215|219|223|226|230|233|237|241|245|249|253|166|170|175|178|
223|220|216|212|209|205|202|198|195|191|188|184|181|178|175|171|168|165|252|249|246|243|240|237|235|232|230|227|225|222|220|218|216|214|213|211|209|208|207|206|205|204|204|203|203|203|203|203|204|205|206|207|208|209|211|212|214|216|218|220|223|225|227|230|233|236|238|241|244|247|250|254|167|170|173|177|181|184|188|191|195|198|202|206|209|213|217|220|224|228|232|236|239|243|247|251|255|169|173|177|
221|218|214|210|207|203|200|196|192|189|185|182|178|175|172|169|165|252|249|246|243|240|237|234|231|229|226|224|221|219|217|214|212|210|208|207|206|204|203|202|201|200|200|199|199|199|199|199|200|200|201|202|204|205|207|208|210|212|214|217|219|221|224|227|230|232|235|238|242|244|248|251|254|167|171|175|178|182|185|189|192|196|200|203|207|211|214|218|222|226|230|234|237|242|245|249|253|167|171|175|
219|215|212|208|204|201|197|194|190|187|183|179|176|172|169|166|253|249|246|243|240|237|234|231|228|225|223|220|218|215|213|211|208|207|205|203|201|200|199|197|196|196|195|195|195|195|195|195|195|196|197|199|200|201|203|205|206|208|211|213|215|218|221|223|226|229|232|235|238|242|245|248|252|165|169|172|176|179|183|187|190|194|197|201|205|209|213|217|220|224|228|232|236|240|244|248|252|166|170|173|
217|213|209|206|202|199|195|191|188|184|181|177|173|170|167|253|250|247|243|240|237|234|231|228|225|222|219|217|214|212|209|207|205|203|201|199|197|196|194|193|192|191|191|190|190|190|190|191|191|192|193|194|196|197|199|201|203|205|207|209|212|215|217|220|223|226|229|232|236|239|242|246|249|253|166|170|173|177|181|184|188|192|195|199|203|207|211|215|219|223|226|230|234|238|242|246|250|254|168|172|
215|211|208|204|200|196|193|189|185|182|178|175|171|168|254|251|247|244|241|237|234|231|228|225|222|219|216|213|211|208|206|203|201|199|197|195|193|192|190|189|188|187|187|186|186|186|186|187|187|188|189|190|191|193|195|197|199|201|203|206|209|211|214|217|220|223|226|230|233|236|240|243|247|250|254|167|171|175|178|182|186|190|194|197|201|205|209|213|217|221|225|229|233|237|241|245|249|253|167|171|
213|209|206|202|198|194|191|187|183|179|176|172|169|165|251|248|245|241|238|235|231|228|225|222|219|216|213|210|207|205|202|200|197|195|193|191|189|188|186|185|184|183|182|182|182|182|182|182|183|184|185|186|188|189|191|193|195|197|200|202|205|208|211|214|217|220|224|227|230|234|237|241|244|248|251|165|169|173|177|180|184|188|192|196|200|203|207|211|215|219|223|227|231|235|239|243|247|251|165|170|
212|208|204|200|196|193|189|185|181|177|174|170|166|253|249|246|242|239|235|232|229|225|222|219|216|213|210|207|204|201|199|196|194|191|189|188|185|184|182|181|180|179|178|178|177|177|178|178|178|179|181|182|183|185|187|189|191|194|197|199|202|205|208|211|214|218|221|224|228|231|235|238|242|246|249|253|167|171|175|178|182|186|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|168|
210|206|202|198|194|190|187|183|179|176|172|168|254|251|247|243|240|236|233|229|226|223|219|216|213|210|207|204|201|198|195|193|190|188|185|184|182|180|178|177|176|175|174|173|173|173|173|174|174|175|176|178|179|181|183|185|188|191|193|196|199|202|205|208|212|215|218|222|225|229|233|236|240|244|248|251|165|169|173|177|181|184|188|193|196|200|205|208|212|216|220|225|229|232|237|241|245|249|253|167|
208|204|200|196|193|189|185|181|177|173|170|166|252|248|245|241|237|234|231|227|224|220|217|213|210|207|204|201|197|195|192|189|187|184|182|180|178|176|174|173|171|171|170|169|169|169|169|169|170|171|172|174|176|177|179|182|184|187|190|193|196|199|202|206|209|212|216|219|223|227|230|234|238|242|245|249|253|167|171|175|179|183|187|191|195|199|203|207|211|215|219|223|227|231|236|240|244|248|252|166|
206|202|199|195|191|187|183|179|175|171|167|254|250|247|243|239|235|232|228|224|221|217|214|211|207|204|201|198|195|191|189|186|183|181|178|176|174|172|170|169|167|166|165|255|254|254|255|165|166|167|168|170|172|174|176|178|181|184|187|190|193|196|200|203|206|210|214|217|221|225|228|232|236|240|244|248|251|166|169|173|177|182|185|189|194|197|202|206|210|214|218|222|226|230|234|238|243|247|251|165|
205|201|197|193|189|185|181|177|173|170|166|252|248|244|241|237|233|229|226|222|218|215|212|208|205|201|198|195|191|189|186|183|180|177|175|172|170|168|166|255|253|252|251|250|250|250|250|251|252|253|254|166|168|170|172|175|178|181|184|187|190|194|197|200|204|208|211|215|219|223|226|230|234|238|242|246|250|254|168|172|176|180|184|188|192|196|200|205|208|213|217|221|225|229|233|237|242|246|250|254|
203|200|196|191|188|184|179|176|172|168|254|250|246|242|238|235|231|227|224|220|216|213|209|206|202|199|195|192|189|186|183|179|177|174|171|169|167|254|253|250|249|248|247|246|246|246|246|247|248|249|250|252|254|166|169|172|175|177|181|184|188|191|194|198|202|206|209|213|217|221|225|229|232|236|241|244|249|253|166|171|175|179|183|187|191|195|199|203|208|212|216|220|224|229|232|237|241|245|249|253|
202|198|194|190|186|182|178|174|170|166|252|248|244|241|237|233|229|225|221|218|214|211|207|203|200|196|193|189|186|183|179|177|173|171|168|165|253|250|248|247|245|244|243|242|241|241|242|242|243|244|246|248|250|253|165|168|171|175|178|182|185|189|192|196|200|203|207|211|215|219|223|227|231|235|239|243|247|251|165|169|173|178|182|186|190|194|198|202|207|211|215|219|223|227|232|236|240|244|248|253|
201|197|193|189|185|181|177|172|169|255|251|247|243|239|235|231|227|224|219|216|212|208|205|201|197|194|190|187|183|180|177|173|170|167|254|252|249|247|244|243|241|239|238|237|237|237|237|238|239|241|242|244|247|249|252|165|169|172|175|179|183|186|190|194|197|201|206|209|213|218|221|225|230|233|238|242|246|250|254|169|172|177|181|185|189|193|197|201|206|210|214|218|223|227|231|235|239|243|248|252|
200|195|191|187|183|179|175|171|167|253|249|245|241|237|233|230|225|221|218|214|210|206|202|199|195|191|188|184|181|177|174|170|167|254|251|248|245|243|241|239|237|235|234|233|232|232|233|233|235|236|238|241|243|246|249|253|166|169|173|177|180|184|188|192|196|200|204|208|212|216|220|224|228|232|237|241|245|249|253|167|171|176|180|184|188|193|196|201|205|209|213|218|222|226|230|234|239|243|247|251|
199|194|190|186|182|178|174|170|166|252|248|244|240|236|232|228|224|220|216|212|208|205|200|197|193|189|185|182|178|175|171|168|255|251|248|245|242|239|237|235|233|231|230|229|228|228|228|229|231|232|234|237|240|243|246|249|253|167|171|175|178|182|186|190|194|199|202|207|211|215|219|223|227|231|236|240|244|248|252|166|171|175|179|183|188|191|196|200|204|208|213|217|221|225|230|234|238|242|247|250|
197|193|189|185|181|177|173|169|255|250|247|242|238|234|230|226|222|218|214|210|206|202|199|195|191|187|183|179|176|172|169|165|252|248|245|242|239|236|233|231|229|227|225|224|224|224|224|225|226|228|231|233|237|240|243|247|251|255|169|172|177|181|185|189|193|197|201|206|209|214|218|222|226|231|235|239|243|248|252|166|170|174|178|183|187|191|195|200|204|208|212|217|221|225|229|233|238|242|246|250|
196|193|188|184|180|176|172|167|254|249|245|241|237|233|229|225|221|217|213|209|205|201|197|193|189|185|181|177|174|170|166|253|249|245|242|239|236|233|230|227|225|223|221|220|219|219|219|220|222|224|227|230|233|237|241|245|249|253|167|171|175|179|183|188|192|196|200|205|209|213|217|221|225|230|234|238|242|247|251|165|169|173|178|182|187|190|195|199|203|207|212|216|220|224|229|233|237|241|245|250|
195|191|187|183|179|175|171|166|253|248|244|240|236|232|228|224|219|215|211|207|203|199|195|191|187|183|179|176|172|168|254|250|247|243|239|236|233|230|227|224|221|219|217|215|215|214|215|216|218|220|224|227|231|235|239|243|247|251|165|170|174|178|182|187|191|195|200|204|208|212|217|221|225|229|233|238|242|246|250|255|169|173|177|182|186|190|194|199|203|207|211|215|220|224|228|233|237|241|245|250|
195|191|187|182|178|174|170|166|251|247|243|239|235|231|226|223|218|214|210|206|202|198|194|190|186|182|178|174|170|166|252|248|244|241|237|233|230|226|224|220|218|215|213|211|210|209|210|211|213|217|220|224|229|232|237|241|245|250|254|169|173|177|182|186|190|195|199|203|207|212|216|220|225|229|233|237|242|246|250|254|169|173|177|181|186|190|194|198|202|207|211|215|220|224|228|232|237|241|245|249|
194|190|185|181|177|173|169|255|251|247|242|238|234|230|225|221|217|213|209|205|201|196|193|189|184|180|176|172|168|254|250|246|242|238|235|231|227|224|220|217|214|211|209|207|205|205|205|206|209|213|217|222|227|231|236|240|245|249|254|168|172|177|181|185|190|194|199|203|207|211|216|220|224|229|233|237|241|245|250|254|169|173|177|181|185|190|194|198|202|207|211|215|219|224|228|232|237|241|245|249|
193|189|185|181|177|172|168|254|250|245|241|237|233|229|225|220|216|212|208|204|200|196|191|187|183|179|175|171|167|253|249|245|241|237|233|229|225|221|218|214|211|208|205|202|200|200|200|201|205|210|215|220|225|230|235|240|244|249|254|168|172|177|181|185|190|194|199|203|207|211|215|220|224|229|233|237|241|245|250|254|169|172|177|181|185|190|194|198|202|207|211|215|219|224|228|232|236|241|245|249|
193|189|184|180|176|172|167|253|249|245|241|236|232|228|224|220|215|211|207|203|199|195|190|186|182|178|173|170|165|251|247|243|239|235|231|227|223|219|215|212|208|204|201|198|195|194|194|196|201|207|214|220|225|230|235|240|245|249|254|168|172|177|181|185|190|194|199|203|207|211|215|220|224|229|233|237|241|245|250|254|168|173|177|181|185|190|194|198|202|207|211|215|219|224|228|232|237|241|245|249|
192|188|184|179|176|171|167|253|249|244|240|236|232|227|223|219|215|211|206|202|198|194|190|185|181|177|173|169|254|250|246|242|238|233|229|225|221|217|213|209|205|201|197|194|191|188|187|189|196|207|215|221|227|231|236|241|245|250|254|169|173|177|182|186|190|195|199|203|208|212|216|220|225|229|233|238|242|246|250|254|169|173|177|181|185|190|194|199|202|207|211|215|220|224|228|232|237|241|245|249|
192|188|184|179|175|171|167|253|248|244|239|235|231|227|223|218|214|210|206|201|197|193|189|184|181|176|172|168|254|249|245|241|236|232|228|224|220|215|211|207|203|199|195|191|187|183|179|177|192|213|220|225|229|233|238|242|247|251|165|170|174|178|182|187|191|195|199|204|208|212|217|221|225|229|233|238|242|246|250|255|169|173|177|182|186|190|195|199|203|207|211|215|220|224|229|232|237|241|245|250|
192|188|183|179|175|171|166|252|248|244|239|235|231|227|222|218|214|209|205|201|197|193|188|184|180|176|171|167|253|249|244|240|236|231|227|223|218|214|210|206|201|197|192|188|183|178|173|165|239|227|227|230|233|237|241|244|249|253|167|171|175|179|183|188|192|196|200|205|209|213|217|221|226|230|234|238|243|247|251|165|170|174|178|182|186|190|195|199|203|207|212|216|220|224|229|233|237|241|246|250|
191|188|183|179|175|170|166|252|248|243|239|235|231|226|222|218|214|209|205|201|196|192|188|184|179|175|171|166|252|248|244|239|235|231|226|222|218|213|209|205|200|195|191|186|181|176|169|252|243|236|235|235|237|240|244|247|251|255|169|173|177|181|185|189|193|197|201|206|209|214|218|222|226|231|235|239|243|247|251|166|170|174|178|183|187|191|195|200|204|208|212|217|221|225|229|233|238|242|246|250|
191|187|183|179|175|170|166|252|248|243|239|235|231|226|222|218|213|209|205|201|196|192|188|183|179|175|171|166|252|248|243|239|235|230|226|222|217|213|209|204|200|195|190|185|180|175|169|253|247|243|241|241|242|244|247|250|254|167|171|175|179|182|187|190|195|199|203|207|211|215|219|223|227|231|236|240|244|248|252|166|171|175|179|183|188|192|196|200|205|208|213|217|221|225|230|234|238|242|247|251|
191|187|183|179|175|170|166|252|248|243|239|235|230|226|222|218|213|209|205|201|196|192|188|183|179|175|171|166|252|248|243|239|235|230|226|221|217|213|208|204|200|195|190|185|181|176|171|166|251|248|247|246|247|249|251|254|167|170|173|177|181|184|189|192|196|200|204|208|212|216|220|225|229|233|237|241|245|249|254|167|172|176|180|184|188|193|196|201|205|209|213|218|222|226|230|235|239|243|247|251|
191|187|183|179|175|170|166|252|248|243|239|235|230|226|222|218|214|209|205|201|196|192|188|184|179|175|171|166|252|248|244|239|235|231|226|222|218|213|209|205|200|196|191|187|182|178|173|169|166|253|251|251|252|253|165|167|170|173|176|180|183|187|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|169|172|177|181|185|189|193|197|202|206|210|214|218|223|227|231|235|239|244|248|252|
191|187|183|179|175|171|166|252|248|243|239|235|231|226|222|218|214|209|205|201|196|192|188|184|180|175|171|167|253|248|244|240|236|231|227|223|218|214|210|205|201|197|193|188|184|180|176|173|170|168|167|166|166|167|169|171|174|176|179|183|186|189|193|196|200|204|208|212|215|219|223|227|231|235|239|243|248|251|165|170|173|178|182|186|190|194|199|202|207|211|215|219|223|227|232|236|240|244|248|253|
192|188|183|179|175|171|166|252|248|244|239|235|231|227|223|218|214|210|206|201|197|193|189|184|180|176|172|167|253|249|245|241|236|232|228|224|219|215|211|207|203|199|194|190|187|183|179|177|174|172|171|171|171|172|173|175|177|180|183|186|189|192|195|199|202|206|210|214|218|221|225|229|233|237|241|245|249|253|167|171|175|179|183|187|191|195|199|203|208|212|216|220|224|229|232|237|241|245|249|254|
192|188|184|179|175|171|167|253|248|244|240|236|231|227|223|219|215|210|206|202|197|193|189|185|181|177|172|168|254|250|246|241|237|233|229|225|221|217|212|208|204|201|197|193|189|186|183|181|178|177|176|176|176|176|178|179|181|184|186|189|192|195|198|201|205|209|212|216|220|223|227|231|235|238|242|246|250|254|168|172|176|180|184|188|193|196|201|205|209|213|217|221|225|229|233|238|242|246|250|254|
193|188|184|180|176|171|167|253|249|245|241|236|232|228|224|219|215|211|207|203|199|194|190|186|182|177|173|169|165|251|247|243|238|234|230|226|222|218|214|211|207|203|199|196|193|190|187|184|183|181|180|180|180|181|182|183|185|187|190|192|195|198|201|205|208|211|215|218|221|225|229|233|237|241|244|248|252|166|170|174|178|182|186|190|194|198|202|206|210|214|218|222|226|230|235|239|243|247|251|165|
193|189|185|181|176|172|168|254|250|245|241|237|233|229|224|220|216|212|208|203|199|195|191|187|183|179|174|170|166|252|248|244|240|236|232|228|224|220|217|213|209|205|202|199|196|193|191|188|187|185|185|184|185|185|186|187|189|191|193|196|199|201|204|207|211|214|217|220|224|227|231|235|239|242|246|250|254|167|171|175|179|183|187|191|195|199|203|207|212|215|219|224|227|232|236|240|244|248|252|166|
194|190|185|181|177|173|169|254|250|246|242|238|233|229|225|221|217|213|208|204|200|196|192|188|184|180|176|172|167|254|249|245|241|238|233|230|226|222|219|215|212|208|205|202|199|197|195|193|191|190|189|189|189|189|190|192|193|195|197|199|202|205|207|210|213|217|220|223|227|230|233|237|241|244|248|252|166|170|173|177|181|185|189|193|197|201|205|209|213|217|221|225|229|233|237|241|245|249|253|167|
194|190|186|182|178|173|169|165|251|247|243|238|235|230|226|222|218|214|209|205|201|197|193|189|185|181|177|173|169|165|251|247|243|239|236|232|228|225|221|218|214|211|208|206|203|201|199|197|195|194|194|194|193|194|195|196|197|199|201|203|206|208|211|213|217|220|223|226|229|232|236|239|243|247|250|254|168|171|175|179|183|187|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|169|
195|191|187|183|179|174|170|166|252|248|244|239|235|231|227|223|219|215|211|207|203|199|195|190|187|183|178|175|171|167|253|249|245|242|238|234|231|227|224|221|218|214|212|209|207|204|202|201|200|199|198|198|198|198|199|200|201|203|205|207|209|211|214|217|219|223|225|229|232|235|239|242|245|249|253|166|170|173|177|181|185|188|193|196|200|204|208|212|216|220|224|227|232|236|239|243|248|251|166|170|
196|192|188|184|179|175|171|167|253|249|245|241|236|232|228|224|220|216|212|208|204|200|196|192|188|184|180|176|172|169|255|251|248|244|241|237|233|230|227|224|221|218|215|213|210|208|207|205|204|203|202|202|202|202|203|204|205|207|209|211|213|215|218|220|223|226|229|231|235|238|241|244|248|251|255|168|172|176|179|183|187|190|194|198|202|206|209|213|217|221|225|229|233|237|241|245|249|253|167|171|
197|193|189|185|181|176|172|168|254|250|246|242|238|234|230|226|221|218|213|209|206|201|197|194|190|186|182|178|175|171|167|253|250|246|243|239|236|233|230|227|224|221|219|217|214|212|211|209|208|207|207|206|206|207|207|208|210|211|213|214|217|219|221|224|226|229|232|235|237|241|244|247|250|254|167|171|174|178|182|185|189|193|196|200|204|208|211|215|219|223|227|231|235|238|243|247|250|255|169|172|
198|194|190|185|182|178|173|169|165|251|247|243|239|235|231|227|223|219|215|211|207|203|199|195|192|188|184|180|177|173|169|166|252|249|245|242|239|236|233|230|227|225|222|220|218|216|215|213|212|212|211|211|211|211|212|213|214|215|217|218|220|222|224|227|230|232|235|238|241|244|247|250|253|166|170|173|177|180|184|188|191|195|198|202|206|209|213|217|221|225|229|232|236|240|244|248|252|166|170|174|
199|195|191|187|183|179|175|171|166|253|249|244|241|236|232|229|224|220|217|213|209|205|201|197|194|190|186|182|179|175|172|168|255|251|248|245|242|239|236|233|231|228|226|224|222|220|219|218|217|216|215|215|215|215|216|217|218|219|221|222|224|226|228|231|233|235|238|241|244|247|250|253|166|169|172|176|179|183|186|190|193|197|200|204|208|212|215|219|223|226|230|234|238|242|246|250|254|167|171|175|
200|196|192|188|184|180|176|172|168|254|250|246|242|238|234|230|226|222|218|215|211|207|203|199|196|192|188|185|181|178|174|171|167|254|251|248|245|242|239|237|234|232|230|227|226|224|223|222|221|220|220|219|219|220|220|221|222|223|225|226|228|230|232|234|236|239|241|244|247|250|253|166|169|172|175|178|182|185|189|192|196|199|203|206|210|214|217|221|225|229|232|236|240|244|248|252|165|169|173|177|
201|197|193|189|185|181|177|173|169|165|251|248|243|239|236|232|228|224|220|217|213|209|205|201|198|194|191|187|184|180|177|174|170|167|254|251|248|245|243|240|238|236|233|231|230|228|227|226|225|224|224|224|224|224|225|225|226|227|229|230|232|234|236|238|240|242|245|248|250|253|166|169|172|175|178|181|184|188|191|195|198|201|205|208|212|216|219|223|227|231|234|238|242|246|249|253|167|171|175|179|
203|199|195|191|187|183|179|175|171|167|253|249|245|241|237|233|230|226|222|218|215|211|207|204|200|197|193|190|186|183|179|176|173|170|167|254|251|249|246|244|241|239|237|236|234|232|231|230|229|229|228|228|228|228|229|230|230|231|233|234|236|238|239|242|244|246|248|251|254|166|169|172|175|178|181|184|187|190|194|197|201|204|208|211|214|218|222|225|229|233|236|240|244|248|251|165|169|173|177|181|
204|200|196|193|188|184|181|176|173|169|255|251|247|243|239|236|232|228|224|220|217|213|210|206|202|199|195|192|189|185|182|179|176|173|170|167|255|252|250|247|245|243|241|239|238|237|235|234|234|233|232|232|232|232|233|233|235|236|237|238|240|242|243|245|247|249|252|254|167|169|172|175|178|181|184|187|190|193|196|200|203|206|210|213|217|220|224|227|231|235|238|242|246|249|253|167|171|175|178|182|
206|202|198|194|190|186|182|178|174|170|166|253|249|245|241|237|233|230|226|223|219|215|212|208|205|202|198|195|191|188|185|182|179|176|173|171|168|166|253|251|249|247|245|243|242|241|239|238|238|237|237|237|237|237|237|238|239|240|241|242|244|245|247|249|251|253|165|168|170|173|176|178|181|184|187|190|193|196|199|202|206|209|212|216|219|223|226|230|233|237|241|244|248|251|165|169|173|177|181|184|
207|203|199|195|191|188|184|180|176|172|168|254|251|247|243|239|236|232|229|225|221|218|214|211|207|204|201|197|194|191|188|185|182|179|177|174|171|169|167|255|253|251|249|247|246|245|244|243|242|242|241|241|241|241|242|242|243|244|245|246|248|249|251|253|255|167|169|171|174|176|179|182|184|187|190|193|196|199|202|205|208|212|215|218|222|225|229|232|236|239|243|247|250|254|167|171|175|178|182|186|
209|205|201|197|193|189|185|182|178|174|170|166|253|249|245|242|238|235|231|227|224|220|217|214|210|207|203|201|197|194|191|188|185|183|180|178|175|173|171|169|166|255|253|251|250|249|248|247|246|246|245|245|245|245|246|247|247|248|249|250|251|253|255|166|169|171|173|175|177|179|182|185|188|190|193|196|199|202|205|208|211|214|218|221|224|228|231|235|238|242|245|249|252|166|170|173|177|181|184|188|
