82|74|66|57|49|40|32|24|15|7|254|246|237|229|221|213|204|196|188|180|172|163|155|147|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|201|193|186|178|170|163|155|147|140|132|125|118|110|102|95|87|80|73|66|58|51|43|36|29|22|15|7|0|248|241|234|227|220|213|206|200|192|186|179|172|165|158|152|146|139|132|126|119|113|107|100|94|88|82|76|70|64|58|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|163|160|157|155|152|149|147|144|142|141|139|137|136|134|132|131|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|145|148|150|153|155|159|161|165|168|171|175|178|183|186|190|194|199|203|207|212|217|221|226|231|236|241|246|251|2|7|13|18|24|30|35|42|47|53|59|65|71|77|83|90|96|103|109|116|122|129|136|142|149|156|163|169|176|183|190|197|204|211|219|225|233|240|247|254|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|149|157|165|173|180|188|196|204|212|220|227|235|244|251|4|12|20|28|36|44|52|60|68|75|83|92|100|108|116|124|132|140|148|157|164|173|181|189|197|205|213|221|230|238|246|254|7|16|24|32|40|48|57|65|73|82|90|98|107|115|123|131|139|148|156|165|173|181|189|198|206|214|223|231|240|248|1|10|18|26|35|43|51|60|68|77|85|93|102|111|119|128|136|144|153|161|169|178|186|195|203|211|220|229|237|245|
79|71|63|55|46|38|29|21|13|4|251|243|234|226|218|210|202|193|185|177|168|160|152|144|135|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|212|204|197|189|181|174|166|158|151|143|135|128|120|113|105|98|90|83|76|68|61|54|46|38|31|24|17|10|2|250|243|236|229|222|215|208|201|194|187|180|173|166|160|153|146|140|133|126|120|114|107|101|94|88|82|75|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|158|155|152|149|146|144|141|138|136|134|132|130|128|127|125|124|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|135|137|139|142|145|148|150|153|157|160|164|167|171|175|179|183|187|191|196|200|204|209|214|219|224|229|234|239|244|250|0|6|11|17|23|29|35|40|46|52|59|65|71|78|84|91|97|103|110|117|123|130|137|143|150|157|164|171|178|185|192|199|207|213|220|228|235|242|250|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|145|153|161|168|177|184|192|200|208|216|223|231|240|247|0|8|16|24|32|40|48|56|65|72|80|88|96|104|113|120|128|137|145|153|161|170|178|186|194|202|210|218|226|235|243|252|4|13|21|29|37|46|54|62|71|79|87|95|104|112|120|129|137|145|154|162|171|179|187|195|203|212|220|229|237|246|254|7|15|24|32|41|49|58|66|74|83|91|99|108|117|125|133|142|150|158|167|175|184|193|201|209|218|226|235|243|
77|68|60|52|43|35|27|18|10|2|248|240|232|223|215|207|199|191|182|174|166|157|149|141|133|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|223|216|208|200|193|185|177|170|162|154|146|139|131|124|116|109|101|93|86|78|71|64|56|49|41|34|27|19|12|5|252|245|238|231|224|216|210|202|195|188|182|175|168|161|154|148|141|134|127|121|114|108|101|94|88|82|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|154|150|147|144|141|138|136|132|130|127|125|123|121|119|118|117|115|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|124|126|129|131|133|136|139|142|145|148|152|155|159|163|167|171|175|179|183|188|192|197|202|207|212|217|221|227|232|237|243|248|254|5|10|17|22|28|34|41|47|53|59|65|71|78|84|91|97|104|111|117|124|131|138|145|152|159|165|173|180|187|194|201|208|215|223|231|238|245|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|142|149|157|165|172|180|188|196|204|212|220|228|236|243|252|4|13|20|28|36|44|53|61|69|77|85|93|101|109|117|126|134|142|150|159|166|174|182|191|199|207|216|224|232|240|248|1|10|18|26|34|43|51|59|68|76|84|93|101|109|118|126|134|142|151|159|168|176|184|192|201|209|218|226|235|243|251|5|13|22|30|38|47|55|63|72|80|89|97|106|114|123|131|139|148|156|165|173|182|190|199|207|215|224|233|241|
74|66|58|49|41|33|24|16|7|254|246|237|229|221|212|204|196|188|179|171|163|154|146|138|129|122|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|243|235|227|220|212|204|197|189|181|173|165|158|150|142|135|127|119|112|104|96|89|81|74|66|59|51|44|37|29|22|15|7|0|248|240|233|226|219|212|204|197|191|183|176|169|163|155|149|142|135|128|122|115|108|102|95|89|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|149|145|142|139|136|132|129|127|124|122|119|117|115|113|111|109|108|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|116|118|120|123|125|128|131|134|137|140|144|148|151|155|159|163|167|172|176|181|185|190|195|199|204|209|215|220|226|230|236|242|247|253|4|10|16|22|28|34|41|46|53|59|66|72|79|85|92|99|106|112|119|126|132|140|146|154|161|168|174|182|189|196|203|211|218|225|233|240|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|137|145|153|161|169|177|185|193|200|208|217|224|232|240|249|1|9|17|25|33|41|49|57|65|74|81|90|98|106|114|122|130|139|147|155|163|171|180|188|196|204|213|220|229|237|246|253|7|15|23|32|40|48|56|65|73|81|90|98|107|115|123|132|140|148|156|165|173|182|190|198|207|215|224|232|241|249|2|11|19|28|36|44|53|61|70|78|86|95|103|112|121|129|137|146|154|163|171|179|188|197|205|214|222|231|239|
72|63|55|47|38|30|22|13|5|251|244|235|226|218|210|201|193|185|177|168|160|152|143|135|127|118|110|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|16|8|1|247|240|231|224|216|208|200|192|185|177|169|161|154|146|138|130|123|115|108|100|92|84|77|69|62|54|47|39|32|25|17|10|2|250|243|235|228|221|213|206|199|192|185|178|171|164|157|150|143|136|129|123|116|110|102|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|145|141|138|134|131|127|124|122|118|116|113|110|108|106|104|102|101|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|105|107|109|111|114|117|120|123|126|129|132|136|139|143|147|151|155|160|164|168|173|178|182|187|193|197|202|208|213|218|224|230|235|241|247|252|3|10|15|21|28|34|40|47|53|60|66|73|79|86|93|100|107|113|120|127|134|141|148|155|163|170|177|184|191|198|206|213|221|228|235|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|133|141|149|157|165|173|181|189|197|204|212|220|228|236|244|252|5|13|22|30|38|46|54|62|70|79|87|94|103|111|119|127|135|144|152|160|168|176|185|193|202|209|218|226|234|242|251|4|12|21|29|37|46|54|62|71|79|88|96|104|112|120|129|137|146|154|163|171|179|188|196|204|213|221|230|238|247|0|9|17|25|34|42|50|59|68|76|84|93|101|110|118|126|135|143|152|160|169|177|186|194|203|212|220|228|237|
69|61|52|44|36|27|19|10|2|249|240|232|224|215|207|199|191|182|174|165|157|149|140|133|124|116|108|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|36|28|20|12|4|252|243|235|228|220|212|204|196|189|181|173|165|157|149|142|134|126|119|111|103|95|88|81|72|65|57|50|42|35|27|20|12|5|253|245|238|230|223|216|209|202|194|187|180|173|166|159|152|144|138|131|124|118|110|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|137|133|129|126|122|119|116|113|110|107|105|102|100|97|96|94|92|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|96|98|101|103|106|109|111|115|118|121|124|128|132|136|139|143|147|152|156|161|165|170|175|180|185|190|195|201|207|211|217|223|228|235|240|246|252|3|9|16|22|28|34|41|47|54|60|67|74|80|87|94|101|108|115|122|129|136|143|150|157|164|172|179|186|194|201|208|216|224|231|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|129|137|145|153|161|169|177|185|193|201|209|217|225|233|241|249|2|11|19|26|34|43|51|59|67|75|83|91|100|108|116|124|133|140|149|157|165|173|182|190|199|206|215|223|231|240|248|1|9|18|26|35|43|51|60|68|76|85|93|101|110|118|127|135|143|151|160|169|177|186|193|202|211|219|227|236|245|252|6|15|23|31|40|48|57|65|74|82|90|99|108|116|124|133|141|150|159|167|175|184|192|201|209|218|226|235|
67|58|50|41|33|25|17|8|255|246|238|229|222|213|205|196|188|179|171|163|155|146|138|129|121|113|104|96|88|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|49|41|33|25|17|9|1|248|240|232|224|216|209|200|192|184|177|169|161|153|146|138|130|122|114|106|99|91|83|76|68|60|53|46|38|30|23|15|8|0|248|240|233|225|219|211|204|196|189|182|175|168|161|154|147|140|133|125|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|133|129|125|122|118|114|111|108|105|102|99|96|94|91|90|87|85|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|88|90|92|95|97|100|103|106|109|113|116|120|123|127|131|135|140|144|149|153|158|163|167|173|178|183|188|194|199|205|210|216|222|228|233|239|246|252|3|10|16|22|29|35|41|48|55|61|68|75|82|89|96|103|109|116|124|131|138|145|152|160|167|174|182|189|196|204|212|219|226|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|126|133|142|149|157|165|173|181|189|197|206|213|221|230|238|246|254|7|15|23|31|39|48|56|64|72|80|88|97|105|113|121|129|138|146|154|162|171|179|187|196|204|212|220|228|237|245|253|7|15|24|32|40|49|57|66|74|82|90|99|107|116|124|132|141|149|157|166|174|183|191|200|208|216|225|233|242|251|4|12|20|29|37|46|55|63|71|80|88|97|105|114|122|131|140|148|156|165|173|182|190|199|207|216|224|233|
64|56|47|39|31|22|14|6|252|244|235|227|219|210|202|193|185|177|169|160|152|143|135|127|118|110|102|94|85|77|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|54|46|37|29|21|13|5|252|244|237|229|220|213|204|196|188|181|173|165|157|149|141|134|126|118|110|102|95|87|79|72|64|56|48|41|33|26|19|11|3|251|244|236|228|221|213|206|199|191|184|177|170|163|155|148|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|129|125|121|117|114|110|106|103|100|96|93|91|88|86|83|81|79|76|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|78|79|82|84|86|89|92|95|98|101|105|108|112|116|120|124|128|132|137|141|146|151|156|160|166|171|177|181|187|193|198|204|209|215|221|227|234|240|246|252|3|9|16|23|29|36|42|49|56|63|69|76|83|90|97|104|112|119|126|133|140|148|155|162|169|177|184|192|199|207|214|222|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|122|130|138|146|154|162|170|178|186|194|202|210|219|226|235|242|251|4|12|20|28|36|44|52|60|69|77|85|94|101|110|118|126|135|143|151|159|168|176|184|193|201|209|217|226|234|243|251|4|13|21|29|37|46|54|63|71|79|88|96|104|113|121|130|138|146|155|163|172|181|189|197|206|215|222|231|239|248|1|10|18|27|35|44|52|61|69|78|86|95|103|112|120|129|137|146|154|163|171|180|188|197|205|214|223|231|
62|53|46|37|28|20|12|3|250|242|233|225|216|208|199|191|183|175|166|157|149|141|132|124|116|107|99|91|82|74|66|58|49|41|33|24|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|66|58|50|42|34|26|18|10|2|249|241|232|225|216|209|201|193|185|177|169|161|153|145|138|130|122|114|106|98|91|83|75|67|60|52|44|37|29|21|14|6|254|246|239|231|224|216|209|202|194|187|180|172|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|126|122|118|113|110|105|102|99|95|92|88|85|82|80|77|75|72|70|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|68|71|73|76|78|81|83|87|90|93|96|100|104|108|112|116|120|124|129|134|138|143|148|153|158|164|169|174|180|186|191|197|203|209|215|221|227|233|240|246|252|4|10|17|23|30|37|44|50|57|64|71|78|85|92|99|106|114|121|128|136|142|150|157|165|172|180|188|195|202|210|218|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|118|126|134|142|150|158|166|174|182|191|198|206|215|223|231|239|247|0|8|17|25|33|41|49|58|66|74|82|90|99|107|115|123|132|140|149|156|165|174|181|190|198|206|215|223|232|240|248|1|10|18|27|35|44|52|60|68|77|86|94|102|111|119|128|136|144|153|161|170|178|186|195|203|212|220|229|237|246|254|7|16|25|33|41|50|59|67|76|84|92|101|109|118|127|135|144|152|161|169|178|186|195|203|212|221|229|
60|51|43|34|26|17|9|1|248|239|230|222|214|205|197|189|180|172|163|155|147|138|130|122|113|105|96|88|80|72|63|55|46|38|30|22|13|5|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|79|71|63|55|47|38|31|22|14|6|253|245|237|229|221|213|205|197|189|181|173|165|157|149|141|134|126|118|110|102|95|87|79|71|63|56|48|40|32|25|17|10|2|249|242|234|227|219|212|204|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|123|118|114|110|106|101|98|94|90|87|84|80|77|74|71|69|66|64|61|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|58|60|62|64|67|70|72|75|79|81|85|89|92|96|100|104|108|113|117|122|126|131|136|141|146|151|157|162|168|173|179|185|191|196|202|208|215|221|227|233|240|246|253|5|11|18|24|31|38|45|52|59|66|73|80|87|94|102|109|116|123|131|138|145|153|160|168|175|183|190|198|205|213|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|115|123|130|139|147|155|163|171|179|187|195|203|211|219|228|236|244|252|5|14|22|30|38|47|55|63|71|79|88|96|104|112|121|129|137|146|154|162|170|179|187|196|204|212|220|229|237|246|254|7|16|24|32|41|49|58|67|74|83|91|100|108|117|125|134|142|151|159|167|176|184|193|201|210|218|227|235|244|252|6|14|22|31|40|48|56|65|74|82|91|99|108|116|124|133|141|150|159|167|176|184|193|201|210|219|227|
57|49|40|32|24|16|7|253|245|236|228|220|211|203|195|186|177|170|161|153|144|136|127|119|111|102|94|85|77|69|60|52|44|36|28|19|11|2|249|241|233|224|216|207|199|191|183|174|166|158|150|141|133|125|117|109|100|92|84|76|68|60|52|43|35|27|19|11|3|250|242|234|226|218|209|201|193|185|178|170|162|153|146|138|130|122|114|107|98|90|83|75|67|59|52|44|36|28|21|13|5|252|245|237|230|222|215|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|120|115|111|106|102|98|94|90|86|82|79|75|72|69|66|63|60|58|55|53|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|50|51|54|56|58|61|64|67|70|73|77|81|84|89|92|96|101|105|110|114|119|124|129|134|139|145|150|155|161|166|172|178|184|190|196|202|208|215|221|228|234|240|247|253|5|12|19|26|33|39|47|54|60|67|75|82|89|96|104|111|118|126|133|141|148|156|163|171|178|186|194|201|209|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|111|119|128|136|143|151|159|168|176|184|192|200|208|216|225|233|241|249|2|10|19|27|35|43|52|60|68|76|85|93|101|110|118|127|135|143|151|160|168|176|184|193|201|209|218|227|235|243|252|5|14|21|30|38|47|55|64|72|80|89|98|106|114|123|132|140|148|157|165|174|182|191|199|207|216|224|233|241|250|3|12|21|29|38|46|54|63|72|80|89|97|106|114|123|131|140|149|157|165|174|182|191|200|208|217|225|
55|47|39|30|21|13|4|251|243|234|226|217|209|200|192|184|175|167|158|150|141|133|125|116|108|100|92|83|74|66|58|49|41|33|24|16|8|254|246|238|230|221|213|205|196|188|180|172|164|155|147|138|130|122|114|106|97|89|81|73|65|57|48|40|32|24|16|8|255|246|238|230|222|214|206|198|190|182|174|166|158|150|142|134|126|119|110|103|95|86|79|71|63|55|47|40|32|24|16|9|1|248|241|233|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|117|113|108|103|99|94|90|86|82|78|74|71|67|64|60|58|54|52|49|47|44|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|39|41|43|45|48|50|53|56|59|62|65|70|73|76|80|85|89|93|98|102|107|112|116|122|127|132|137|144|149|154|160|166|172|177|184|190|196|202|208|215|222|228|235|241|248|0|7|14|20|27|34|41|48|56|63|70|77|84|92|99|106|114|121|129|136|144|151|159|167|174|182|189|197|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|108|116|124|132|140|148|156|164|172|180|189|197|205|213|221|230|238|246|254|8|15|24|32|41|49|57|65|74|82|90|99|107|115|123|132|140|148|157|165|173|182|190|199|207|215|224|232|241|249|3|11|19|28|37|44|53|61|70|78|87|95|104|112|120|129|138|146|155|163|171|180|188|197|206|214|222|231|239|248|1|10|18|27|35|44|53|61|70|78|86|95|104|112|121|129|138|146|155|163|172|181|189|198|206|215|224|
53|44|36|28|20|10|2|249|240|232|223|215|206|198|190|182|173|164|156|148|139|131|123|114|105|97|89|81|72|63|55|47|39|30|22|14|5|252|244|235|227|218|210|202|194|185|177|169|160|152|144|136|128|119|111|103|94|86|78|70|61|53|45|37|29|21|13|4|252|243|235|227|219|211|203|195|187|178|170|163|155|147|138|130|122|114|107|98|91|83|75|68|59|51|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|120|115|110|106|101|96|91|87|83|78|74|70|67|63|59|56|52|49|47|43|41|38|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|29|30|32|35|37|39|42|45|48|51|54|57|61|65|68|72|77|81|86|90|95|100|105|109|115|120|126|130|136|142|148|153|159|166|171|177|184|190|196|203|209|216|222|229|235|242|249|1|8|15|22|29|37|43|51|58|65|72|80|87|94|102|109|117|124|132|139|147|154|162|170|177|185|193|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|104|112|120|129|137|145|153|161|169|177|185|194|202|210|218|227|235|243|251|4|13|21|29|38|46|54|63|71|79|87|96|104|112|121|129|138|146|154|163|171|179|188|196|205|213|221|230|238|247|0|9|17|25|34|42|51|59|67|76|85|93|101|110|119|127|135|144|152|161|169|178|186|195|203|212|221|229|238|246|254|8|16|25|34|42|50|59|68|76|85|94|102|110|119|127|136|145|153|162|170|179|187|196|205|213|221|
51|42|34|25|17|8|0|246|238|230|221|213|204|196|188|179|171|162|153|145|137|128|120|112|103|95|87|78|69|61|53|44|36|27|19|11|3|249|241|232|224|216|208|199|191|183|175|166|158|150|141|133|124|116|108|100|92|83|75|67|58|50|42|34|26|18|9|1|248|240|232|224|216|208|199|191|183|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|119|113|108|103|98|93|88|84|79|75|70|67|63|59|55|51|48|44|41|38|35|33|30|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|20|22|24|26|28|31|34|36|39|42|46|49|53|57|61|65|69|73|78|82|88|93|97|103|107|113|118|124|130|135|141|147|153|159|165|171|178|184|191|197|203|210|217|223|230|237|244|251|3|10|17|24|31|38|46|53|60|67|75|82|90|97|104|112|120|127|135|142|150|158|166|173|181|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|101|109|117|125|133|142|150|158|166|175|182|191|199|207|215|224|232|240|248|2|10|19|27|35|44|52|60|69|77|85|93|101|110|118|126|135|143|152|160|169|177|186|194|202|210|219|227|236|244|253|6|15|23|32|40|48|57|65|74|82|91|99|108|117|125|134|142|150|159|167|176|184|193|202|210|218|227|236|244|253|6|15|23|32|40|49|57|66|74|83|92|100|108|117|126|134|143|151|160|169|177|186|194|203|211|220|
49|40|32|23|15|6|253|244|236|227|219|211|202|193|185|177|168|160|151|143|134|126|118|109|101|92|84|76|67|59|50|42|34|25|16|8|0|247|238|230|221|213|205|197|188|180|172|163|155|146|138|130|122|113|105|97|89|80|72|64|55|48|39|31|23|15|6|253|245|237|228|221|212|204|196|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|117|112|106|101|96|91|86|81|76|72|67|63|59|54|51|47|43|39|36|33|30|27|24|22|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|10|12|13|15|18|20|23|25|28|31|34|38|42|45|49|53|57|61|66|71|75|80|85|90|96|101|106|111|117|123|128|135|140|146|153|159|165|171|178|184|191|198|204|211|218|225|232|238|246|252|5|12|19|26|33|40|48|55|62|70|78|85|93|100|108|115|123|131|138|146|154|161|169|177|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|98|106|114|122|130|139|146|155|163|171|179|188|196|204|212|221|229|238|245|254|7|15|24|32|40|49|57|66|74|82|91|99|107|116|124|132|141|149|158|166|175|183|191|200|208|217|225|233|242|250|4|12|21|29|38|47|55|63|72|80|89|97|106|114|122|131|140|148|157|166|174|182|191|199|208|217|225|233|242|251|4|13|21|30|38|47|55|64|72|81|90|98|107|115|124|133|141|150|158|167|175|184|193|202|210|218|
46|38|30|21|13|4|251|242|234|225|216|208|200|191|183|174|166|157|149|141|132|123|115|107|98|90|81|73|65|56|48|40|31|23|14|6|253|244|236|227|219|210|202|194|186|177|169|161|152|144|136|127|119|111|102|94|86|78|69|61|53|44|36|28|20|11|3|250|242|234|226|217|209|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|121|116|110|104|99|94|89|83|78|74|69|64|60|55|51|47|43|39|35|31|28|24|22|18|16|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|1|3|5|7|9|11|14|17|20|23|27|30|33|37|41|45|50|54|58|63|68|73|78|83|89|94|100|105|110|116|122|128|134|140|146|153|159|165|172|178|185|192|199|205|212|219|226|233|240|247|254|7|14|21|29|36|43|50|58|65|73|80|88|96|103|111|119|126|134|142|150|157|165|173|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|94|103|111|119|127|135|144|152|160|168|176|185|193|201|210|218|226|235|243|251|4|13|21|30|38|46|55|63|71|79|88|97|105|113|121|130|139|147|155|164|172|181|189|198|206|215|223|231|240|248|2|10|19|27|36|44|53|61|69|78|87|95|104|113|121|129|138|146|155|163|172|180|189|197|206|215|223|232|240|249|2|11|19|28|36|45|54|62|71|79|88|97|105|113|122|131|139|148|157|165|174|182|191|199|208|217|
44|36|27|19|10|2|249|240|232|223|214|206|197|189|180|172|164|155|146|138|130|122|113|104|96|87|79|70|62|54|45|37|28|20|12|3|250|241|233|225|216|208|200|191|183|175|166|158|149|141|133|124|116|108|99|91|83|75|67|58|50|41|34|25|17|8|0|247|239|230|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|126|121|115|109|103|98|92|87|82|77|71|66|61|57|52|47|43|39|35|31|27|24|20|17|14|10|7|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|248|249|251|253|1|3|6|9|12|15|18|22|26|29|33|37|42|46|51|56|61|66|71|76|81|87|92|98|104|109|116|122|128|134|140|147|153|159|167|173|179|186|193|200|207|214|221|228|235|242|250|1|9|16|24|32|39|46|54|61|68|76|84|92|99|107|114|122|130|138|145|153|161|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|83|92|99|108|116|124|132|141|149|157|165|174|182|190|199|207|215|224|232|240|248|2|10|18|27|35|44|52|60|69|77|86|94|102|111|119|128|136|144|153|161|170|178|187|195|204|212|221|229|237|246|254|8|16|25|34|42|50|59|67|76|85|93|102|110|119|127|135|144|153|161|170|178|187|196|204|212|221|230|238|247|1|9|18|27|35|43|52|60|69|78|86|95|103|112|121|129|138|146|155|164|172|181|190|198|206|215|
